,SOURCE,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,Duration,AverageDate,AverageTime,Deaths,Injuries,Mean_Lat,Mean_Lon,Azimuth,State,PropertyDamageCost,CropsDamageCost
9532,NWS_Storm_Survey,EF2,0.97,125.0,2,29,22.28,0,2,37.8451,-88.6092,71.88,IL,200000,0
9533,NWS_Storm_Survey,EF0,6.65,200.0,9,30,4.555,0,0,35.8549,-86.0182,78.41,TN,75000,75000
9534,NWS_Storm_Survey,EF0,0.45,50.0,1,29,18.805,0,0,33.5919,-91.0168,58.9,MS,5000,0
9535,NWS_Storm_Survey,EF1,5.06,100.0,4,219,0.13,0,0,44.4155,-87.7145,97.33,WI,50000,0
9536,NWS_Storm_Survey,EF1,5.45,100.0,6,29,21.27,0,0,37.2074,-89.7287,60.81,MO,250000,0
9537,NWS_Storm_Survey,EF1,5.53,150.0,6,29,23.22,0,0,33.7158,-90.7783,31.2,MS,175000,0
9538,NWS_Storm_Survey,EF1,5.53,100.0,7,219,0.034999999999999996,0,0,44.4275,-87.8205,95.66,WI,0,0
9539,NWS_Storm_Survey,EF0,1.13,50.0,1,30,3.275,0,0,36.5356,-86.6247,84.06,TN,19000,15000
9540,NWS_Storm_Survey,EF0,3.2,75.0,3,30,3.225,0,1,36.2132,-86.7403,86.5,TN,150000,10000
9541,NWS_Storm_Survey,EF0,32.88,95.0,15,321,15.125,0,0,43.4512,-85.5629,58.05,MI,50000,0
9542,NWS_Storm_Survey,EF1,3.66,300.0,6,286,4.12,0,0,34.5974,-94.3712,43.87,AR,50000,0
9543,NWS_Storm_Survey,EF0,2.33,75.0,2,30,3.18,0,0,36.3592,-86.7466,81.42,TN,70000,20000
9544,NWS_Storm_Survey,EF1,2.71,150.0,2,150,15.77,0,0,41.4692,-90.7082,38.6,IA,100000,0
9545,Storm_Chaser,EF0,8.02,25.0,15,157,7.205,0,0,26.2764,-80.4428,-0.84,FL,0,0
9546,Storm_Chaser,EF0,6.43,25.0,15,157,7.455,0,0,26.381,-80.4444,-1.05,FL,0,0
9547,NWS_Storm_Survey,EF0,1.53,75.0,2,30,4.03,0,0,36.5522,-85.9085,75.25,TN,175000,75000
9548,NWS_Storm_Survey,EF0,0.58,100.0,1,140,19.084999999999997,0,0,36.7797,-93.3764,10.24,MO,0,0
9549,NWS_Storm_Survey,EF1,4.2,300.0,3,30,6.035,0,0,34.2173,-87.145,74.86,AL,0,0
9550,NWS_Storm_Survey,EF1,4.47,150.0,9,52,13.235000000000001,1,2,31.33,-93.9411,67.23,TX,250000,0
9551,NWS_Storm_Survey,EF0,0.92,75.0,1,30,3.025,0,0,35.8854,-87.1152,81.23,TN,60000,10000
9552,NWS_Storm_Survey,EF0,0.97,50.0,1,30,3.785,0,0,36.4927,-86.1466,49.87,TN,85000,35000
9553,NWS_Storm_Survey,EF2,5.37,100.0,5,29,21.634999999999998,0,0,32.7633,-91.5462,35.61,LA,250000,0
9554,NWS_Storm_Survey,EF1,10.39,1000.0,9,30,5.905,0,0,34.0869,-87.2852,73.76,AL,0,0
9555,NWS_Storm_Survey,EF1,0.01,30.0,0,52,15.12,0,0,31.3844,-93.0365,64.36,LA,0,0
9556,NWS_Storm_Survey,EF0,5.55,50.0,6,30,3.05,0,0,36.3352,-86.8661,80.77,TN,10000,15000
9557,NWS_Storm_Survey,EF0,0.29,50.0,1,30,3.685,0,0,35.7396,-86.7005,75.14,TN,80000,25000
9558,NWS_Storm_Survey,EF1,1.32,200.0,1,100,18.634999999999998,0,0,38.5923,-90.7758,69.95,MO,0,0
9559,NWS_Storm_Survey,EF0,9.32,75.0,11,30,3.285,0,0,36.388,-86.6484,71.7,TN,120000,30000
9560,NWS_Storm_Survey,EF1,4.85,100.0,4,30,3.23,0,1,36.5234,-86.6762,74.94,TN,750000,100000
9561,NWS_Storm_Survey,EF0,4.25,40.0,5,13,13.455,0,0,30.738,-91.062,32.07,LA,20000,0
9562,Trained_Spotter,EF0,0.58,75.0,1,29,21.634999999999998,0,0,37.9732,-89.1066,46.74,IL,0,0
9563,NWS_Storm_Survey,EF0,1.24,40.0,2,118,17.15,0,0,33.6584,-82.454,66.77,GA,12000,0
9564,Emergency_Manager,EF1,1.84,60.0,4,139,15.95,0,0,37.3785,-97.0808,58.97,KS,0,0
9565,Trained_Spotter,EF0,0.71,50.0,2,139,15.78,0,0,37.3432,-97.1496,61.96,KS,0,0
9566,NWS_Storm_Survey,EF0,1.3,250.0,2,107,23.03,0,0,35.981,-95.8434,-45.4,OK,50000,0
9567,NWS_Storm_Survey,EF0,1.0,200.0,1,30,4.085,0,0,37.9415,-86.096,65.56,KY,50000,0
9568,NWS_Storm_Survey,EF1,1.12,250.0,5,117,20.255,0,1,35.3754,-89.4857,85.38,TN,100000,0
9569,NWS_Storm_Survey,EF0,0.37,75.0,1,30,1.785,0,0,38.6124,-86.6064,77.38,IN,25000,0
9570,NWS_Storm_Survey,EF1,16.44,100.0,11,321,15.185,0,0,40.4976,-86.5044,63.08,IN,30000,0
9571,NWS_Storm_Survey,EF1,2.1,400.0,2,107,23.07,0,0,35.9847,-95.8444,21.87,OK,250000,0
9572,Trained_Spotter,EF0,4.18,50.0,7,148,17.675,0,0,38.4686,-98.9796,58.58,KS,0,0
9573,NWS_Storm_Survey,EF1,1.8,140.0,3,107,23.505,0,0,36.1294,-95.5128,56.42,OK,100000,0
9574,NWS_Storm_Survey,EF1,6.5,100.0,10,107,23.88,0,0,36.278,-95.2392,59.14,OK,30000,0
9575,Law_Enforcement,EF0,0.03,10.0,1,45,16.555,0,0,26.5131,-80.077,56.31,FL,1000,0
9576,Trained_Spotter,EF0,0.67,50.0,5,143,13.535,0,0,33.9874,-101.1621,151.06,TX,0,0
9577,NWS_Storm_Survey,EF0,0.33,100.0,1,104,19.705,0,0,28.3792,-80.7376,30.17,FL,0,0
9578,NWS_Storm_Survey,EF0,0.55,100.0,2,104,20.2,0,0,28.2722,-80.7462,100.19,FL,0,0
9579,Broadcast_Media,EF0,0.5,50.0,1,107,22.834999999999997,0,0,35.8748,-96.0146,31.61,OK,0,0
9580,NWS_Storm_Survey,EF0,0.9,125.0,1,107,23.474999999999998,0,0,36.1039,-95.5297,37.95,OK,40000,0
9581,NWS_Storm_Survey,EF1,1.9,180.0,3,107,23.575,0,0,36.1518,-95.4892,66.63,OK,80000,0
9582,NWS_Storm_Survey,EF2,8.0,800.0,10,108,0.58,0,0,36.5216,-94.7188,64.4,OK,400000,0
9583,NWS_Storm_Survey,EF0,1.95,25.0,5,55,20.535,0,0,29.6975,-90.5664,-7.73,LA,50000,0
9584,NWS_Storm_Survey,EF0,1.73,75.0,2,100,19.98,0,0,36.698,-90.3131,47.46,MO,20000,0
9585,NWS_Storm_Survey,EF0,0.12,50.0,1,30,5.735,0,2,37.4398,-85.268,59.93,KY,25000,0
9586,NWS_Storm_Survey,EF1,0.95,30.0,4,56,16.72,0,0,29.5703,-90.6916,67.24,LA,100000,0
9587,NWS_Storm_Survey,EF1,5.85,75.0,7,138,21.634999999999998,0,0,39.526,-97.26,24.23,KS,0,0
9588,NWS_Storm_Survey,EF1,1.14,75.0,3,138,21.724999999999998,0,0,39.5735,-97.2375,30.96,KS,0,0
9589,NWS_Storm_Survey,EF0,0.34,50.0,2,138,22.02,0,0,39.8125,-97.0535,59.04,KS,0,0
9590,NWS_Storm_Survey,EF1,2.22,300.0,2,30,6.08,0,0,34.2314,-87.0923,75.14,AL,50000,0
9591,Public,EF0,0.12,10.0,1,120,16.305,0,0,33.4475,-101.8572,90.0,TX,0,0
9592,Trained_Spotter,EF0,1.04,25.0,3,129,16.605,0,0,38.7905,-102.5152,-23.78,CO,0,0
9593,NWS_Storm_Survey,EF1,4.22,100.0,8,148,21.03,0,0,41.9251,-79.0499,69.85,PA,2000,0
9594,Storm_Chaser,EF1,1.84,100.0,5,91,15.705,0,0,34.428,-101.2058,101.54,TX,5000,0
9595,NWS_Storm_Survey,EF1,6.72,400.0,7,100,19.485,0,0,33.8629,-91.6494,42.49,AR,500000,0
9596,NWS_Storm_Survey,EF2,1.24,100.0,2,100,16.75,0,0,36.0131,-92.0914,36.51,AR,350000,0
9597,NWS_Storm_Survey,EF2,6.75,500.0,5,100,19.035,0,2,38.782,-90.3745,68.95,MO,4000000,0
9598,NWS_Storm_Survey,EF0,0.13,120.0,1,92,20.525,0,0,39.975,-84.0346,99.46,OH,1000,0
9599,NWS_Storm_Survey,EF1,5.28,250.0,7,30,4.825,0,0,35.1137,-86.7416,70.77,TN,0,0
9600,NWS_Storm_Survey,EF1,2.29,880.0,12,117,19.63,0,0,32.375,-93.0762,105.15,LA,0,0
9601,NWS_Storm_Survey,EF2,2.96,250.0,3,30,3.655,0,0,37.0368,-86.217,68.2,KY,400000,0
9602,NWS_Storm_Survey,EF1,2.77,100.0,2,30,3.7199999999999998,0,0,37.0806,-86.1182,54.03,KY,80000,0
9603,NWS_Storm_Survey,EF1,1.8,100.0,2,41,17.58,0,0,31.3619,-89.1336,59.47,MS,25000,0
9604,NWS_Storm_Survey,EF0,1.53,50.0,2,100,20.1,0,0,36.8048,-90.1128,71.63,MO,40000,0
9605,Trained_Spotter,EF0,1.02,75.0,3,137,18.584999999999997,0,0,32.985,-98.8035,127.57,TX,0,5000
9606,NWS_Storm_Survey,EF2,9.33,300.0,15,77,17.285,0,0,33.1222,-84.6001,105.75,GA,125000,0
9607,NWS_Storm_Survey,EF0,0.01,25.0,0,49,18.08,0,0,32.7369,-93.8867,64.36,LA,0,0
9608,Public,EF0,0.32,25.0,2,88,17.05,0,0,41.1098,-101.193,98.39,NE,0,0
9609,NWS_Storm_Survey,EF1,3.15,250.0,20,41,18.93,0,0,31.5558,-88.6658,-1.01,MS,100000,0
9610,NWS_Storm_Survey,EF1,0.76,250.0,1,101,20.384999999999998,0,0,34.4558,-83.9258,43.65,GA,300000,0
9611,NWS_Storm_Survey,EF1,0.88,250.0,1,101,20.404999999999998,0,0,34.4642,-83.9158,55.53,GA,10000,0
9612,NWS_Storm_Survey,EF1,0.34,50.0,1,30,3.8249999999999997,0,0,36.9448,-86.0548,57.2,KY,0,0
9613,NWS_Storm_Survey,EF2,4.01,300.0,5,77,17.455,0,0,33.0951,-84.4889,98.85,GA,160000,0
9614,NWS_Storm_Survey,EF0,0.73,30.0,1,49,17.224999999999998,0,0,32.3126,-94.7924,63.86,TX,0,0
9615,NWS_Storm_Survey,EF0,0.02,25.0,1,152,15.475000000000001,0,0,40.5548,-98.5552,-161.57,NE,2000,0
9616,NWS_Storm_Survey,EF1,6.5,200.0,10,41,17.08,0,0,31.5652,-88.1081,67.45,AL,30000,0
9617,NWS_Storm_Survey,EF1,7.75,200.0,9,41,17.235,0,0,31.6028,-87.9958,74.8,AL,30000,0
9618,NWS_Storm_Survey,EF4,7.55,1320.0,12,41,17.15,0,8,31.3008,-89.4072,70.79,MS,13500000,0
9619,NWS_Storm_Survey,EF0,2.23,215.0,1,30,4.305,0,0,38.1342,-85.8887,59.94,KY,75000,0
9620,NWS_Storm_Survey,EF3,8.69,100.0,10,321,14.98,0,0,40.3798,-86.7644,64.33,IN,750000,0
9621,NWS_Storm_Survey,EF1,0.91,80.0,1,41,17.435,0,0,31.6239,-87.8468,65.65,AL,10000,0
9622,NWS_Storm_Survey,EF0,5.7,150.0,8,101,17.45,0,0,33.705,-85.271,48.58,GA,30000,0
9623,NWS_Storm_Survey,EF0,0.36,25.0,1,101,18.025,0,0,33.9905,-84.994,21.8,GA,15000,0
9624,Fire_Department/Rescue,EF0,0.1,25.0,0,139,16.28,0,0,38.6138,-97.0632,64.36,KS,0,0
9625,Public,EF0,0.44,15.0,2,126,18.18,0,0,35.3786,-119.0442,47.05,CA,0,0
9626,Trained_Spotter,EF0,0.3,30.0,5,147,15.125,0,0,42.3202,-103.4194,85.16,NE,0,0
9627,Law_Enforcement,EF0,2.0,50.0,5,147,15.005,0,0,42.5162,-103.6476,126.5,NE,0,0
9628,NWS_Storm_Survey,EF1,0.57,30.0,3,49,14.075000000000001,0,0,30.4905,-94.9496,80.34,TX,150000,0
9629,NWS_Storm_Survey,EF0,0.35,50.0,1,321,18.705,0,0,36.5873,-86.5189,93.69,TN,200000,0
9630,NWS_Storm_Survey,EF1,1.58,140.0,4,41,15.68,0,0,31.4774,-89.9995,69.7,MS,75000,0
9631,NWS_Storm_Survey,EF2,16.73,400.0,26,41,16.6,0,3,31.159,-89.792,68.81,MS,300000,0
9632,NWS_Storm_Survey,EF2,1.4,400.0,1,41,16.825,0,0,31.211,-89.6514,79.94,MS,75000,0
9633,NWS_Storm_Survey,EF0,0.1,25.0,2,161,17.23,0,0,37.28,-78.13,64.36,VA,0,0
9634,NWS_Storm_Survey,EF3,12.3,1320.0,18,41,17.4,0,63,31.343,-89.247,77.71,MS,25000000,0
9635,Trained_Spotter,EF0,6.31,75.0,15,148,14.505,0,0,42.07,-103.67,99.46,NE,0,0
9636,Law_Enforcement,EF0,2.16,50.0,5,148,15.125,0,0,42.125,-103.4,104.04,NE,0,0
9637,NWS_Storm_Survey,EF0,0.51,30.0,5,41,9.285,0,1,30.7072,-94.8667,86.67,TX,50000,0
9638,NWS_Storm_Survey,EF2,6.27,400.0,10,52,22.6,0,0,31.4738,-89.8145,59.55,MS,175000,0
9639,NWS_Storm_Survey,EF0,0.67,75.0,1,52,23.005,0,0,31.573,-89.5829,82.37,MS,15000,0
9640,NWS_Storm_Survey,EF0,3.4,100.0,2,321,15.08,0,0,40.4224,-86.6645,73.06,IN,5000,0
9641,NWS_Storm_Survey,EF0,0.33,100.0,1,108,19.404999999999998,0,0,36.5494,-88.7312,55.44,KY,10000,0
9642,NWS_Storm_Survey,EF0,3.17,100.0,4,108,19.55,0,0,36.6282,-88.6452,22.59,KY,3000,0
9643,NWS_Storm_Survey,EF0,3.89,50.0,6,77,10.83,0,0,35.5945,-86.6269,72.66,TN,50000,0
9644,NWS_Storm_Survey,EF1,2.32,500.0,3,180,22.474999999999998,0,0,42.9617,-89.3569,69.61,WI,50000,0
9645,NWS_Storm_Survey,EF0,3.7,50.0,5,77,10.405000000000001,0,0,35.5018,-86.9144,78.6,TN,50000,0
9646,Law_Enforcement,EF0,2.67,50.0,6,137,14.95,0,0,42.8007,-103.4,0.0,NE,0,0
9647,Storm_Chaser,EF0,1.0,50.0,3,138,15.985000000000001,0,0,41.7375,-102.85,0.0,NE,0,0
9648,Public,EF0,0.82,50.0,2,94,18.0,0,0,40.156,-122.2116,75.14,CA,0,0
9649,NWS_Storm_Survey,EF1,0.81,400.0,2,140,17.7,0,0,36.8327,-94.6123,62.32,MO,100000,0
9650,NWS_Storm_Survey,EF0,3.8,100.0,6,77,11.25,0,0,35.7162,-86.3202,71.73,TN,50000,0
9651,NWS_Storm_Survey,EF0,2.21,150.0,3,108,19.925,0,0,36.8656,-88.5026,66.05,KY,35000,0
9652,NWS_Storm_Survey,EF1,2.87,75.0,4,108,16.35,0,0,32.5762,-91.1806,76.33,LA,50000,0
9653,Trained_Spotter,EF0,0.1,50.0,0,98,18.4,0,0,40.16,-103.4,64.36,CO,0,0
9654,Broadcast_Media,EF0,0.14,10.0,1,120,12.935,0,0,26.5808,-80.0386,-109.29,FL,0,0
9655,NWS_Storm_Survey,EF0,0.14,50.0,1,118,12.505,0,0,33.2883,-84.7601,62.35,GA,60000,0
9656,Law_Enforcement,EF0,0.54,50.0,2,140,15.22,0,0,37.0302,-95.7351,87.08,KS,0,0
9657,NWS_Storm_Survey,EF1,0.5,175.0,1,89,22.334999999999997,0,0,35.426,-94.807,108.43,OK,100000,0
9658,NWS_Storm_Survey,EF0,1.0,200.0,1,89,20.584999999999997,0,0,35.8104,-95.2941,69.53,OK,25000,0
9659,NWS_Storm_Survey,EF0,0.1,120.0,1,89,20.605,0,0,35.8141,-95.286,31.43,OK,5000,0
9660,NWS_Storm_Survey,EF0,1.36,100.0,4,147,20.3,0,0,40.2233,-96.7536,40.89,NE,0,0
9661,NWS_Storm_Survey,EF0,3.28,100.0,5,147,19.884999999999998,0,0,40.1474,-96.99,76.03,NE,0,0
9662,NWS_Storm_Survey,EF1,4.5,500.0,10,140,14.93,0,0,36.4292,-96.0396,74.42,OK,5000,0
9663,NWS_Storm_Survey,EF1,0.36,200.0,1,150,20.605,1,0,34.4359,-92.5792,82.65,AR,25000,0
9664,NWS_Storm_Survey,EF1,0.36,100.0,1,150,23.425,0,0,34.8247,-91.2526,56.04,AR,25000,0
9665,NWS_Employee,EF0,0.25,50.0,5,147,14.675,0,0,38.9441,-102.1663,64.36,CO,0,0
9666,Trained_Spotter,EF0,0.2,50.0,10,98,18.78,0,0,39.96,-103.32,64.36,CO,0,0
9667,NWS_Storm_Survey,EF0,0.7,260.0,1,140,19.555,0,0,35.1422,-94.8698,70.12,OK,0,0
9668,NWS_Storm_Survey,EF0,1.05,100.0,1,118,14.335,0,0,33.4749,-84.0292,79.75,GA,20000,0
9669,NWS_Storm_Survey,EF1,2.43,250.0,4,101,20.45,0,0,34.4781,-83.8921,61.1,GA,15000,0
9670,NWS_Storm_Survey,EF0,0.24,50.0,1,354,16.685,0,0,32.1562,-90.7728,66.04,MS,5000,0
9671,Emergency_Manager,EF0,0.1,50.0,0,98,19.85,0,0,40.16,-103.36,64.36,CO,0,0
9672,NWS_Storm_Survey,EF1,0.01,50.0,0,148,15.33,0,0,39.6528,-96.0712,64.36,KS,0,0
9673,NWS_Storm_Survey,EF1,0.01,50.0,0,148,15.75,0,0,39.6599,-96.016,64.36,KS,0,0
9674,NWS_Storm_Survey,EF0,2.68,300.0,2,77,14.7,0,0,34.2021,-86.1293,96.64,AL,0,0
9675,NWS_Storm_Survey,EF1,1.43,160.0,2,77,14.7,0,0,34.2682,-86.1201,92.06,AL,0,0
9676,NWS_Storm_Survey,EF0,0.29,50.0,1,160,17.535,0,0,35.3068,-85.9835,73.74,TN,0,0
9677,NWS_Storm_Survey,EF1,3.22,200.0,6,150,17.22,0,0,34.4693,-93.7876,37.47,AR,15000,0
9678,NWS_Storm_Survey,EF1,1.72,250.0,4,150,18.8,0,0,34.7988,-92.807,30.81,AR,25000,0
9679,NWS_Employee,EF0,2.61,300.0,4,103,14.53,0,0,30.2818,-103.7743,176.36,TX,0,0
9680,NWS_Storm_Survey,EF1,0.81,75.0,1,101,16.485,0,0,30.5158,-88.1396,65.77,AL,1500000,0
9681,Broadcast_Media,EF0,0.01,25.0,0,148,16.55,0,0,39.0232,-97.7218,64.36,KS,0,0
9682,Storm_Chaser,EF0,0.6,150.0,1,140,15.555000000000001,0,0,36.5518,-95.8172,75.03,OK,0,0
9683,Trained_Spotter,EF0,0.01,30.0,0,143,12.88,0,0,34.1,-101.32,64.36,TX,0,0
9684,Public,EF1,1.48,300.0,4,150,14.08,0,0,34.221,-93.561,37.87,AR,10000,0
9685,NWS_Storm_Survey,EF1,3.1,400.0,6,109,1.1,0,0,35.2224,-86.4182,78.32,TN,0,0
9686,NWS_Storm_Survey,EF1,4.17,400.0,6,109,1.2,0,0,35.2474,-86.3634,55.38,TN,0,0
9687,Trained_Spotter,EF0,0.92,50.0,3,140,16.705,0,0,33.798,-97.923,90.0,TX,0,5000
9688,NWS_Storm_Survey,EF1,0.58,500.0,1,149,17.785,0,0,42.8456,-74.1978,91.01,NY,0,0
9689,NWS_Storm_Survey,EF0,2.76,50.0,4,148,20.45,0,0,41.8966,-79.3358,65.73,PA,10000,0
9690,NWS_Storm_Survey,EF1,2.0,500.0,4,140,15.05,0,0,36.4492,-95.9876,55.6,OK,0,0
9691,NWS_Storm_Survey,EF1,2.0,150.0,2,140,17.55,0,0,35.9558,-94.7433,60.86,OK,0,0
9692,NWS_Storm_Survey,EF1,8.5,500.0,11,140,19.825,0,0,35.1137,-94.5325,54.6,OK,5000,0
9693,NWS_Storm_Survey,EF1,0.75,200.0,1,149,18.175,0,0,42.7916,-73.8061,25.2,NY,0,0
9694,NWS_Storm_Survey,EF1,1.57,200.0,5,149,17.985,0,0,42.5176,-74.5688,130.27,NY,0,0
9695,Trained_Spotter,EF0,0.33,50.0,4,172,15.05,0,0,41.2102,-102.9668,85.53,NE,0,0
9696,NWS_Storm_Survey,EF1,1.49,150.0,2,77,6.68,0,0,36.1891,-87.6154,75.91,TN,50000,0
9697,NWS_Storm_Survey,EF1,2.6,150.0,3,77,6.725,0,0,36.1979,-87.5804,75.87,TN,25000,0
9698,Trained_Spotter,EF0,0.1,75.0,5,140,15.925,0,0,37.68,-106.01,64.36,CO,0,0
9699,Emergency_Manager,EF1,2.85,150.0,5,160,17.185,0,0,35.2386,-86.1061,69.61,TN,0,0
9700,NWS_Storm_Survey,EF1,8.5,600.0,9,140,17.605,0,0,36.8212,-94.6942,83.72,OK,150000,0
9701,Trained_Spotter,EF2,4.61,300.0,11,139,14.705,0,0,37.5948,-97.4685,68.12,KS,0,0
9702,NWS_Storm_Survey,EF1,6.53,150.0,6,77,6.8,0,0,36.2176,-87.5022,75.89,TN,250000,0
9703,NWS_Storm_Survey,EF2,2.78,220.0,4,77,14.75,0,7,34.2685,-86.0833,88.35,AL,0,0
9704,NWS_Storm_Survey,EF0,0.65,100.0,1,139,23.384999999999998,0,0,37.3901,-93.9615,69.5,MO,250000,0
9705,NWS_Storm_Survey,EF1,6.81,100.0,2,140,17.07,0,0,37.5559,-94.3806,50.52,MO,50000,0
9706,Emergency_Manager,EF0,0.74,100.0,1,140,19.775,0,0,38.3331,-92.8644,60.81,MO,50000,0
9707,NWS_Storm_Survey,EF1,1.35,100.0,1,140,19.084999999999997,0,0,36.7903,-93.3803,86.23,MO,0,0
9708,Trained_Spotter,EF0,0.42,50.0,1,139,15.205,0,0,37.1404,-97.4862,83.25,KS,0,0
9709,Fire_Department/Rescue,EF0,0.01,30.0,0,143,13.37,0,0,34.11,-101.2,64.36,TX,0,0
9710,NWS_Storm_Survey,EF1,7.16,300.0,19,150,14.975000000000001,0,0,34.5052,-93.2781,48.44,AR,500000,0
9711,NWS_Storm_Survey,EF1,2.43,200.0,4,150,15.57,0,0,34.2882,-94.2845,58.18,AR,75000,0
9712,NWS_Storm_Survey,EF1,1.94,300.0,10,143,15.33,0,0,33.4666,-100.655,159.28,TX,0,0
9713,Trained_Spotter,EF0,0.57,50.0,2,139,14.18,0,0,37.4535,-97.6662,48.93,KS,0,0
9714,Trained_Spotter,EF0,0.8,50.0,5,139,14.355,0,0,37.4982,-97.582,44.36,KS,0,0
9715,Trained_Spotter,EF0,0.47,50.0,2,139,15.67,0,0,37.0316,-97.4631,82.54,KS,0,0
9716,NWS_Storm_Survey,EF1,14.5,200.0,19,140,16.105,0,0,38.7834,-93.3443,30.39,MO,20000,0
9717,NWS_Employee,EF0,0.58,10.0,3,78,16.025,0,0,40.7352,-98.7248,104.42,NE,0,0
9718,Department_of_Highways,EF0,0.4,50.0,1,139,15.675,0,0,37.0335,-97.4115,86.82,KS,0,0
9719,Law_Enforcement,EF0,0.19,50.0,1,139,16.985,0,0,37.0951,-97.0544,65.7,KS,0,0
9720,Law_Enforcement,EF0,0.46,50.0,2,139,16.1,0,0,38.5923,-97.0769,53.43,KS,0,0
9721,Law_Enforcement,EF0,0.48,50.0,2,97,17.65,0,0,39.0889,-98.9979,57.85,KS,0,0
9722,NWS_Storm_Survey,EF0,3.2,100.0,3,140,16.634999999999998,0,0,37.6588,-93.8014,80.59,MO,50000,0
9723,NWS_Storm_Survey,EF0,0.89,200.0,1,140,18.855,0,0,36.6385,-93.5736,59.5,MO,0,0
9724,Public,EF0,0.4,50.0,1,108,16.384999999999998,0,0,32.45,-91.2135,51.34,LA,0,0
9725,NWS_Storm_Survey,EF3,30.17,1320.0,44,101,11.43,0,4,33.0956,-88.4748,44.06,MS,500000,0
9726,NWS_Storm_Survey,EF4,2.5,400.0,13,135,19.075,6,54,32.425,-97.7392,48.8,TX,143000000,0
9727,Emergency_Manager,EF0,1.04,40.0,2,135,19.6,0,0,31.504,-98.1365,76.76,TX,0,20000
9728,Emergency_Manager,EF0,1.08,100.0,2,140,18.43,0,0,31.6785,-98.476,80.54,TX,0,5000
9729,Emergency_Manager,EF0,6.04,100.0,12,168,16.67,0,0,38.0705,-103.4765,91.55,CO,0,0
9730,NWS_Storm_Survey,EF1,0.5,100.0,2,139,23.12,0,0,37.1688,-94.2771,61.93,MO,200000,0
9731,NWS_Storm_Survey,EF2,5.2,800.0,11,150,14.825000000000001,0,5,34.4261,-94.4264,61.04,AR,285000,0
9732,NWS_Storm_Survey,EF0,1.46,200.0,3,135,18.904999999999998,0,0,32.64,-97.7935,85.43,TX,40000,80000
9733,NWS_Storm_Survey,EF1,2.28,220.0,4,155,14.52,0,0,33.3191,-80.5752,126.37,SC,340000,0
9734,NWS_Storm_Survey,EF1,1.98,50.0,2,108,16.07,0,0,32.9515,-91.0465,62.65,MS,25000,0
9735,Public,EF1,1.5,100.0,3,202,20.154999999999998,0,0,48.4367,-98.8498,96.23,ND,0,0
9736,NWS_Storm_Survey,EF1,5.49,500.0,6,101,13.8,0,0,33.9412,-87.4969,61.2,AL,0,0
9737,Emergency_Manager,EF0,0.57,20.0,1,108,7.6049999999999995,0,0,40.4592,-88.317,51.43,IL,15000,0
9738,Emergency_Manager,EF0,0.27,50.0,1,108,16.154999999999998,0,0,33.3204,-90.8548,62.3,MS,0,0
9739,Trained_Spotter,EF0,0.37,50.0,1,150,14.625,0,0,36.0349,-96.7846,62.62,OK,0,0
9740,NWS_Storm_Survey,EF0,1.04,20.0,3,129,22.605,0,0,30.6861,-93.463,64.8,LA,10000,0
9741,NWS_Storm_Survey,EF1,12.37,1050.0,18,101,11.95,0,0,33.3398,-88.2534,35.92,AL,0,0
9742,NWS_Storm_Survey,EF0,0.38,75.0,2,114,8.93,0,0,30.302,-91.106,71.57,LA,20000,0
9743,NWS_Storm_Survey,EF1,17.83,150.0,27,148,19.105,0,2,41.8911,-79.957,92.93,PA,300000,0
9744,Law_Enforcement,EF0,0.12,30.0,1,146,18.384999999999998,0,0,40.7893,-94.3702,156.37,IA,0,0
9745,NWS_Storm_Survey,EF1,2.63,250.0,3,101,13.975000000000001,0,0,34.0237,-87.4136,60.92,AL,0,0
9746,Storm_Chaser,EF0,1.03,100.0,2,107,19.07,0,0,34.173,-98.9718,70.32,TX,5000,0
9747,NWS_Storm_Survey,EF1,0.99,40.0,7,162,19.575,0,0,42.5835,-103.1571,92.95,NE,0,0
9748,Emergency_Manager,EF1,0.49,70.0,1,151,22.404999999999998,0,0,40.0241,-87.5916,78.57,IL,50000,0
9749,NWS_Storm_Survey,EF1,1.17,300.0,3,101,14.185,0,0,34.1505,-87.3201,1.36,AL,0,0
9750,Law_Enforcement,EF0,0.76,40.0,5,162,19.825,0,0,42.6359,-103.049,91.15,NE,0,0
9751,NWS_Storm_Survey,EF0,1.85,20.0,2,148,19.32,0,0,41.2665,-88.3732,50.22,IL,5000,0
9752,NWS_Storm_Survey,EF3,4.4,900.0,18,148,15.42,0,0,39.6698,-96.0928,85.58,KS,0,0
9753,NWS_Storm_Survey,EF2,5.93,600.0,4,147,20.07,0,0,40.1787,-96.946,-92.18,NE,0,0
9754,Emergency_Manager,EF0,3.42,50.0,4,135,17.27,0,0,31.647,-98.5525,106.22,TX,0,3000
9755,NWS_Storm_Survey,EF0,1.11,70.0,3,135,16.575,0,0,33.8195,-97.874,51.84,TX,30000,0
9756,NWS_Storm_Survey,EF1,0.38,50.0,1,101,14.435,0,1,34.1958,-87.1207,-22.54,AL,0,0
9757,NWS_Storm_Survey,EF1,20.16,800.0,23,101,15.485000000000001,0,0,32.9244,-87.0248,61.61,AL,0,0
9758,NWS_Storm_Survey,EF2,4.87,200.0,9,101,19.634999999999998,0,1,32.5635,-85.7162,33.45,AL,0,0
