,STATE,STATE_FIPS,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,Duration,AverageDate,AverageTime,Deaths,Injuries,Mean_Lat,Mean_Lon,Azimuth
7111,ARKANSAS,5.0,C,107,PHILLIPS,MEG,2.00K,0.00K,NWS Storm Survey,EF0,1.01,200.0,MEG,MS,27.0,COAHOMA,1.0,SSW,WESTOVER,1.0,SSE,WESTOVER,34.3605,-90.6784,34.3639,-90.6612,1,116,17.375,0,0,34.3622,-90.6698,78.82
7112,MISSISSIPPI,28.0,C,27,COAHOMA,MEG,50.00K,0.00K,NWS Storm Survey,EF0,13.89,200.0,MEG,MS,143.0,TUNICA,2.0,WSW,FRIARS PT,2.0,NNE,RICH,34.3639,-90.6612,34.4436,-90.4376,19,116,17.535,0,0,34.4038,-90.5494,70.38
7113,TENNESSEE,47.0,C,17,CARROLL,MEG,5.00K,0.00K,Emergency Manager,EF0,2.48,200.0,,,,,4.0,W,SHILOH,2.0,WNW,SHILOH,35.8201,-88.2871,35.8389,-88.2494,3,115,23.025,0,0,35.8295,-88.2682,63.5
7114,MISSISSIPPI,28.0,C,109,PEARL RIVER,LIX,20.00K,0.00K,NWS Storm Survey,EF1,3.0,100.0,,,,,2.0,WNW,NICHOLSON,1.0,S,GOODYEAR,30.4934,-89.7288,30.5401,-89.678,10,68,5.5,0,0,30.5168,-89.7034,47.41
7115,MISSISSIPPI,28.0,C,121,RANKIN,JAN,40.00K,0.00K,NWS Storm Survey,EF0,1.63,75.0,,,,,3.0,WNW,ROOK HILL,2.0,NNW,ROOK HILL,32.198,-89.9697,32.2045,-89.9428,2,73,13.12,0,0,32.2012,-89.9563,76.42
7116,IOWA,19.0,C,173,TAYLOR,DMX,5.00M,0.00K,NWS Storm Survey,EF1,0.74,440.0,,,,,1.0,WSW,LENOX,1.0,NW,LENOX,40.8766,-94.5653,40.8866,-94.5604,3,131,15.655000000000001,0,0,40.8816,-94.5628,26.1
7117,IOWA,19.0,C,173,TAYLOR,DMX,10.00M,0.00K,NWS Storm Survey,EF1,1.0,400.0,,,,,1.0,W,LENOX,1.0,SSW,LENOX ARPT,40.8784,-94.5653,40.8901,-94.5764,5,131,15.785,0,0,40.8842,-94.5709,-43.49
7118,CALIFORNIA,6.0,C,97,SONOMA,MTR,50.00K,0.00K,Fire Department/Rescue,EF1,0.1,100.0,,,,,0.0,WNW,SANTA ROSA,0.0,WNW,SANTA ROSA,38.4525,-122.7082,38.4525,-122.7082,0,77,9.25,0,0,38.4525,-122.7082,
7119,PENNSYLVANIA,42.0,C,61,HUNTINGDON,CTP,10.00K,0.00K,NWS Storm Survey,EF1,2.72,100.0,,,,,0.0,ENE,CALVIN,2.0,S,COLFAX,40.3302,-78.0291,40.3663,-78.0084,5,147,16.535,0,0,40.3482,-78.0188,29.83
7120,VIRGINIA,51.0,C,153,PRINCE WILLIAM,LWX,,,Other Federal Agency,EF0,2.7,50.0,,,,,1.0,WSW,BROWN FIELD,2.0,NNW,QUANTICO,38.5146,-77.3349,38.539,-77.296,5,117,17.325,0,0,38.5268,-77.3154,57.9
7121,MISSOURI,29.0,C,23,BUTLER,PAH,0.00K,0.00K,NWS Storm Survey,EF0,2.2,40.0,,,,,4.0,SE,HARVIELL,8.0,NE,NEELYVILLE,36.6319,-90.4242,36.6539,-90.3955,4,117,14.28,0,0,36.6429,-90.4098,52.53
7122,TEXAS,48.0,C,203,HARRISON,SHV,0.00K,0.00K,NWS Storm Survey,EF1,0.97,100.0,,,,,2.0,SSE,CAVE SPGS,2.0,SE,CAVE SPGS,32.3725,-94.4632,32.3791,-94.4486,2,116,17.88,0,0,32.3758,-94.4559,65.67
7123,TEXAS,48.0,C,203,HARRISON,SHV,300.00K,0.00K,NWS Storm Survey,EF2,5.18,400.0,,,,,3.0,NNW,GILL,2.0,W,CROSSROADS,32.4312,-94.3534,32.4557,-94.2695,10,116,18.15,0,0,32.4434,-94.3114,73.72
7124,TEXAS,48.0,C,365,PANOLA,SHV,0.00K,0.00K,NWS Storm Survey,EF2,1.45,850.0,SHV,LA,31.0,DE SOTO,4.0,ESE,DEADWOOD,5.0,ESE,DEADWOOD,32.0988,-94.0643,32.1088,-94.0425,2,116,18.78,0,0,32.1038,-94.0534,65.36
7125,LOUISIANA,22.0,C,27,CLAIBORNE,SHV,0.00K,0.00K,NWS Storm Survey,EF1,4.13,100.0,SHV,LA,111.0,UNION,2.0,NNW,CORNEY LAKE,3.0,S,JUNCTION CITY,32.93,-92.77,32.975,-92.7232,4,116,20.78,0,0,32.9525,-92.7466,46.12
7126,NORTH CAROLINA,37.0,C,13,BEAUFORT,MHX,4.00K,0.00K,NWS Storm Survey,EF0,0.6,30.0,,,,,1.0,SE,BATH,1.0,ESE,BATH,35.47,-76.81,35.4758,-76.8022,3,106,19.154999999999998,0,0,35.4729,-76.8061,53.37
7127,NORTH CAROLINA,37.0,C,133,ONSLOW,MHX,9.40M,0.00K,NWS Storm Survey,EF3,3.76,450.0,,,,,2.0,W,MIDWAY PARK,3.0,NE,MIDWAY PARK,34.7335,-77.3765,34.7627,-77.3205,9,106,19.255,0,120,34.7481,-77.3485,62.46
7128,KENTUCKY,21.0,C,81,GRANT,ILN,25.00K,0.00K,NWS Storm Survey,EF0,1.14,25.0,,,,,1.0,SW,FOLSOM,1.0,SSE,FOLSOM,38.7097,-84.7487,38.7118,-84.7278,1,113,13.985000000000001,0,0,38.7108,-84.7382,84.26
7129,NORTH CAROLINA,37.0,C,13,BEAUFORT,MHX,200.00K,0.00K,NWS Storm Survey,EF1,4.4,75.0,,,,,2.0,SW,LEECHVILLE,2.0,N,BELHAVEN,35.5526,-76.5442,35.5546,-76.6283,10,238,20.28,0,0,35.5536,-76.5863,-88.64
7130,MISSOURI,29.0,C,223,WAYNE,PAH,100.00K,0.00K,NWS Storm Survey,EF1,2.07,300.0,,,,,6.0,WSW,OLD GREENVILLE,5.0,NNW,WILLIAMSVILLE,37.0674,-90.5611,37.0387,-90.572,2,112,19.18,0,0,37.053,-90.5666,-159.2
7131,FLORIDA,12.0,C,105,POLK,TBW,,0.00K,Broadcast Media,EF0,5.55,50.0,,,,,3.0,NW,SOCRUM,4.0,N,PROVIDENCE,28.198,-82.05,28.2113,-81.9601,5,90,8.235000000000001,0,0,28.2046,-82.005,81.58
7132,IOWA,19.0,C,133,MONONA,OAX,,,NWS Storm Survey,EF1,7.13,300.0,,,,,5.0,WSW,MOORHEAD,3.0,ESE,TURIN,41.9018,-95.9681,41.9968,-95.9141,8,171,19.82,0,0,41.9493,-95.9411,29.61
7133,PENNSYLVANIA,42.0,C,61,HUNTINGDON,CTP,10.00K,0.00K,NWS Storm Survey,EF1,3.71,300.0,,,,,1.0,NW,COALMONT,1.0,W,NEWBURG,40.2333,-78.218,40.2767,-78.1767,5,147,16.205,0,0,40.255,-78.1974,43.58
7134,VIRGINIA,51.0,C,153,PRINCE WILLIAM,LWX,15.00K,,NWS Storm Survey,EF1,5.78,125.0,,,,,3.0,SSW,NOKESVILLE,1.0,NW,BRISTOW,38.659,-77.592,38.735,-77.547,15,117,21.884999999999998,0,0,38.697,-77.5695,30.63
7135,VIRGINIA,51.0,C,59,FAIRFAX,LWX,40.00K,,NWS Storm Survey,EF0,1.12,75.0,,,,,0.0,ENE,SUNSET HILLS,1.0,NE,SUNSET HILLS,38.952,-77.345,38.964,-77.331,3,117,22.435,0,0,38.958,-77.338,49.4
7136,ARKANSAS,5.0,C,31,CRAIGHEAD,MEG,25.00K,0.00K,NWS Storm Survey,EF0,0.26,50.0,,,,,1.0,SW,RIDGE,1.0,SW,RIDGE,35.7381,-90.6949,35.7399,-90.6908,1,117,13.925,0,0,35.739,-90.6928,66.3
7137,TEXAS,48.0,C,423,SMITH,SHV,0.00K,0.00K,NWS Storm Survey,EF0,3.18,60.0,,,,,2.0,NW,TYLER,0.0,SE,BOSTICK,32.375,-95.3216,32.3782,-95.2672,5,116,18.855,0,0,32.3766,-95.2944,86.63
7138,NORTH CAROLINA,37.0,C,177,TYRRELL,MHX,150.00K,0.00K,NWS Storm Survey,EF2,0.49,50.0,,,,,2.0,E,COLUMBIA,2.0,E,COLUMBIA,35.9185,-76.2233,35.9196,-76.2147,4,238,22.95,0,0,35.919,-76.219,82.71
7139,PENNSYLVANIA,42.0,C,67,JUNIATA,CTP,25.00K,0.00K,NWS Storm Survey,EF1,8.46,100.0,,,,,1.0,NE,EAST WATERFORD,2.0,S,ACADEMIA,40.38,-77.5896,40.4669,-77.4763,7,118,1.935,0,0,40.4234,-77.533,52.51
7140,MISSISSIPPI,28.0,C,49,HINDS,JAN,150.00K,0.00K,NWS Storm Survey,EF1,6.0,250.0,,,,,1.0,NNE,UTICA,1.0,W,LEARNED,32.1334,-90.6135,32.2,-90.5671,6,68,1.18,0,0,32.1667,-90.5903,34.86
7141,LOUISIANA,22.0,C,123,WEST CARROLL,JAN,750.00K,0.00K,NWS Storm Survey,EF1,6.5,75.0,,,,,6.0,NW,OAK GROVE ROBERTS AR,1.0,W,KILBOURNE,32.9763,-91.4311,32.9986,-91.3221,5,55,19.455,0,0,32.9874,-91.3766,78.44
7142,ARKANSAS,5.0,C,31,CRAIGHEAD,MEG,10.00K,0.00K,NWS Storm Survey,EF2,1.23,200.0,,,,,1.0,W,HERGETT,1.0,NNE,HERGETT,35.7699,-90.6161,35.7779,-90.5964,1,117,14.025,0,0,35.7739,-90.6062,67.9
7143,ILLINOIS,17.0,C,191,WAYNE,PAH,400.00K,0.00K,NWS Storm Survey,EF2,10.57,150.0,,,,,5.0,SE,FAIRFIELD,9.0,NE,FAIRFIELD,38.3268,-88.3021,38.4742,-88.2498,7,109,20.555,0,2,38.4005,-88.276,19.54
7144,IOWA,19.0,C,133,MONONA,OAX,,0.00K,Emergency Manager,EF3,3.38,1200.0,,,,,2.0,SW,MAPLETON,1.0,ENE,MAPLETON MUNI ARPT,42.1535,-95.8283,42.1843,-95.7771,6,99,18.38,0,14,42.1689,-95.8027,58.97
7145,KENTUCKY,21.0,C,47,CHRISTIAN,PAH,2.00M,0.00K,NWS Storm Survey,EF2,5.26,200.0,,,,,7.0,SE,HOPKINSVILLE,3.0,NE,PEMBROKE,36.7835,-87.3969,36.8128,-87.3091,6,94,11.12,0,7,36.7982,-87.353,71.55
7146,MISSISSIPPI,28.0,C,49,HINDS,JAN,500.00K,0.00K,NWS Storm Survey,EF2,2.24,150.0,,,,,1.0,NNW,TERRY,3.0,SSW,NEW BYRAM,32.1146,-90.3112,32.1428,-90.2924,3,68,1.585,0,0,32.1287,-90.3018,33.69
7147,ALABAMA,1.0,C,95,MARSHALL,HUN,0.00K,0.00K,NWS Storm Survey,EF1,4.83,200.0,,,,,0.0,N,MARTLING,1.0,SSE,MELTONSVILLE,34.375,-86.2005,34.442,-86.1761,4,117,5.78,0,0,34.4085,-86.1883,20.01
7148,ARKANSAS,5.0,C,85,LONOKE,LZK,5.00K,0.00K,NWS Storm Survey,EF1,1.05,40.0,,,,,1.0,WSW,WILLOW BELLE,0.0,WSW,WILLOW BELLE,34.622,-92.05,34.6287,-92.0334,2,105,1.25,0,0,34.6254,-92.0417,68.02
7149,ARKANSAS,5.0,C,31,CRAIGHEAD,MEG,250.00K,0.00K,NWS Storm Survey,EF1,1.6,250.0,,,,,1.0,SSW,BOWMAN,0.0,ENE,BOWMAN,35.8025,-90.5074,35.8226,-90.4931,2,117,14.15,0,0,35.8126,-90.5002,35.43
7150,TEXAS,48.0,C,203,HARRISON,SHV,0.00K,0.00K,NWS Storm Survey,EF0,5.96,70.0,,,,,4.0,WSW,JONESVILLE,2.0,NE,JONESVILLE,32.4959,-94.1545,32.5396,-94.0663,10,116,18.48,0,0,32.5178,-94.1104,63.64
7151,TEXAS,48.0,C,423,SMITH,SHV,0.00K,0.00K,NWS Storm Survey,EF0,6.39,60.0,,,,,2.0,WNW,CARROLL,3.0,E,GARDEN VLY,32.4864,-95.5844,32.5181,-95.4813,16,116,17.2,0,0,32.5023,-95.5328,72.91
7152,TEXAS,48.0,C,423,SMITH,SHV,0.00K,0.00K,NWS Storm Survey,EF0,3.18,60.0,,,,,2.0,NW,TYLER,0.0,SE,BOSTICK,32.375,-95.3216,32.3782,-95.2672,5,116,18.855,0,0,32.3766,-95.2944,86.63
7153,GEORGIA,13.0,C,177,LEE,TAE,5.00K,0.00K,Emergency Manager,EF0,0.33,10.0,,,,,1.0,NNE,LEESBURG,2.0,SW,STARKSVILLE,31.7475,-84.1567,31.7518,-84.1544,1,85,16.904999999999998,0,0,31.7496,-84.1556,28.14
7154,GEORGIA,13.0,C,239,QUITMAN,TAE,0.00K,0.00K,Law Enforcement,EF0,0.12,10.0,,,,,1.0,W,GEORGETOWN,0.0,W,GEORGETOWN,31.88,-85.11,31.8802,-85.108,5,85,17.625,0,0,31.8801,-85.109,84.29
7155,GEORGIA,13.0,C,243,RANDOLPH,TAE,65.00K,0.00K,Emergency Manager,EF1,0.42,20.0,,,,,1.0,W,BENEVOLENCE,0.0,NW,BENEVOLENCE,31.88,-84.74,31.8822,-84.7333,8,85,18.43,0,0,31.8811,-84.7366,71.82
7156,NORTH CAROLINA,37.0,C,187,WASHINGTON,MHX,75.00K,0.00K,NWS Storm Survey,EF0,0.1,50.0,,,,,0.0,NNE,SCUPPERNONG,0.0,N,SCUPPERNONG,35.8846,-76.4188,35.885,-76.4206,10,238,21.28,0,0,35.8848,-76.4197,-77.47
7157,KENTUCKY,21.0,C,7,BALLARD,PAH,700.00K,0.00K,NWS Storm Survey,EF2,6.42,300.0,,,,,0.0,N,SLATER,2.0,NNE,CEREDO,37.02,-88.98,37.0507,-88.8701,7,94,9.385000000000002,0,1,37.0354,-88.925,74.39
7158,LOUISIANA,22.0,C,117,WASHINGTON,LIX,30.00K,0.00K,NWS Storm Survey,EF1,0.2,75.0,,,,,1.0,E,FRANKLINTON,1.0,E,FRANKLINTON,30.85,-90.14,30.85,-90.14,0,94,17.67,0,0,30.85,-90.14,
7159,LOUISIANA,22.0,C,69,NATCHITOCHES,SHV,50.00K,0.00K,NWS Storm Survey,EF2,12.84,880.0,SHV,LA,127.0,WINN,1.0,W,FLORA,2.0,SE,LUELLA,31.617,-93.119,31.7515,-92.9682,9,117,0.005,0,0,31.6842,-93.0436,48.27
7160,MISSISSIPPI,28.0,C,121,RANKIN,JAN,400.00K,0.00K,NWS Storm Survey,EF1,7.59,200.0,,,,,1.0,W,SAND HILL,6.0,N,LEESBURG,32.48,-89.89,32.5164,-89.7671,10,105,10.8,0,0,32.4982,-89.8286,73.5
7161,ARKANSAS,5.0,C,31,CRAIGHEAD,MEG,30.00K,0.00K,NWS Storm Survey,EF0,0.59,75.0,,,,,3.0,SSW,MONETTE,2.0,SSW,MONETTE,35.8691,-90.3734,35.8744,-90.365,1,117,14.285,0,0,35.8718,-90.3692,57.75
7162,ALABAMA,1.0,C,59,FRANKLIN,HUN,600.00K,0.00K,NWS Storm Survey,EF2,1.79,550.0,,,,,1.0,SSE,HODGES,2.0,ESE,HODGES,34.3128,-87.9215,34.3226,-87.8924,3,117,15.355,0,0,34.3177,-87.907,71.39
7163,LOUISIANA,22.0,C,127,WINN,SHV,250.00K,0.00K,NWS Storm Survey,EF2,12.29,880.0,,,,,0.0,NE,ST MAURICE,3.0,NE,MARS HILL,31.7515,-92.9682,31.752,-92.759,9,117,0.155,0,0,31.7518,-92.8636,89.86
7164,ALABAMA,1.0,C,83,LIMESTONE,HUN,0.00K,0.00K,NWS Storm Survey,EF0,1.04,100.0,HUN,AL,89.0,MADISON,1.0,NNE,CAPSHAW,2.0,NE,CAPSHAW,34.7855,-86.7894,34.789,-86.7716,2,117,10.6,0,0,34.7872,-86.7805,78.88
7165,MISSISSIPPI,28.0,C,79,LEAKE,JAN,25.00K,100.00K,NWS Storm Survey,EF1,3.01,200.0,,,,,4.0,S,BERTICE,2.0,SSE,GOOD HOPE,32.5767,-89.6583,32.6024,-89.6165,4,105,11.08,0,0,32.5896,-89.6374,58.42
7166,MICHIGAN,26.0,C,65,INGHAM,GRR,50.00K,,NWS Storm Survey,EF0,0.19,100.0,DTX,MI,155.0,SHIAWASSEE,6.0,WNW,BELL OAK,6.0,NW,BELL OAK,42.7736,-84.265,42.7755,-84.2624,1,149,16.455,0,0,42.7746,-84.2637,53.84
7167,ILLINOIS,17.0,C,3,ALEXANDER,PAH,700.00K,0.00K,NWS Storm Survey,EF2,2.9,175.0,,,,,1.0,WNW,CAIRO ARPT,2.0,ESE,CAIRO ARPT,37.0728,-89.2284,37.0567,-89.1798,4,113,13.28,0,0,37.0648,-89.2041,108.33
7168,LOUISIANA,22.0,C,111,UNION,SHV,0.00K,0.00K,NWS Storm Survey,EF1,3.59,100.0,SHV,AR,139.0,UNION,3.0,W,RANDOLPH,2.0,N,RANDOLPH,32.975,-92.7232,33.0142,-92.6827,4,116,20.85,0,0,32.9946,-92.703,45.93
7169,MINNESOTA,27.0,C,171,WRIGHT,MPX,500.00K,0.00K,NWS Storm Survey,EF1,3.14,25.0,,,,,2.0,W,HANOVER,1.0,WSW,ST MICHAEL,45.1705,-93.7044,45.2153,-93.6939,6,130,18.97,0,0,45.1929,-93.6992,13.19
7170,TEXAS,48.0,C,143,ERATH,FWD,0.00K,0.00K,NWS Storm Survey,EF0,0.65,150.0,FWD,TX,221.0,HOOD,2.0,SE,BLUFF DALE,2.0,ESE,BLUFF DALE,32.3341,-97.9994,32.3324,-97.9885,1,115,12.925,0,0,32.3332,-97.994,98.86
7171,TEXAS,48.0,C,221,HOOD,FWD,0.00K,0.00K,NWS Storm Survey,EF0,1.86,150.0,,,,,6.0,NW,PALUXY,5.0,NNW,PALUXY,32.3324,-97.9885,32.332,-97.9567,3,115,12.955,0,0,32.3322,-97.9726,90.72
7172,TEXAS,48.0,C,221,HOOD,FWD,0.00K,0.00K,NWS Storm Survey,EF0,0.42,25.0,,,,,5.0,NNW,PALUXY,5.0,NNW,PALUXY,32.3304,-97.9542,32.3311,-97.9471,1,115,13.005,0,0,32.3307,-97.9506,84.37
7173,MISSISSIPPI,28.0,C,129,SMITH,JAN,0.00K,4.00K,NWS Storm Survey,EF1,0.75,150.0,JAN,MS,123.0,SCOTT,7.0,NNE,PINEVILLE,7.0,NNE,PINEVILLE,32.22,-89.36,32.2234,-89.3479,1,105,13.385000000000002,0,0,32.2217,-89.354,74.31
7174,OHIO,39.0,C,23,CLARK,ILN,25.00K,0.00K,NWS Storm Survey,EF0,1.31,200.0,,,,,1.0,S,NEW CARLISLE,1.0,NE,NEW CARLISLE,39.9227,-84.0302,39.94,-84.02,1,117,8.885000000000002,0,0,39.9313,-84.0251,30.52
7175,IOWA,19.0,C,17,BREMER,DMX,0.00K,0.00K,Trained Spotter,EF0,0.1,30.0,,,,,1.0,SE,TRIPOLI,1.0,SE,TRIPOLI,42.79,-92.23,42.79,-92.23,0,142,14.22,0,0,42.79,-92.23,
7176,ALABAMA,1.0,C,117,SHELBY,BMX,18.00K,0.00K,NWS Storm Survey,EF1,0.19,50.0,,,,,2.0,NW,ALDRICH,2.0,NNW,ALDRICH,33.1223,-86.9194,33.1223,-86.9161,1,85,15.175,0,0,33.1223,-86.9178,90.0
7177,FLORIDA,12.0,C,57,HILLSBOROUGH,TBW,,0.00K,Public,EF0,4.29,30.0,,,,,3.0,WNW,CITRUS PARK,1.0,SE,COSME,28.0953,-82.6325,28.1092,-82.564,3,90,7.475,0,0,28.1022,-82.5982,78.53
7178,MARYLAND,24.0,C,13,CARROLL,LWX,20.00K,,NWS Storm Survey,EF0,1.95,75.0,,,,,2.0,NE,MAYBERRY,3.0,NNW,MELROSE,39.6483,-77.0785,39.7204,-76.9182,14,106,18.97,0,0,39.6843,-76.9984,65.78
7179,KENTUCKY,21.0,C,81,GRANT,ILN,30.00K,0.00K,NWS Storm Survey,EF1,1.47,50.0,ILN,KY,191.0,PENDLETON,2.0,SSE,NORTHCUTT,2.0,ESE,NORTHCUTT,38.6985,-84.5393,38.705,-84.5133,2,113,14.18,0,0,38.7018,-84.5263,75.96
7180,ALABAMA,1.0,C,89,MADISON,HUN,0.00K,0.00K,NWS Storm Survey,EF1,1.42,75.0,,,,,1.0,SSW,CLUTTSVILLE,1.0,SE,CLUTTSVILLE,34.8138,-86.7773,34.8197,-86.7534,5,117,15.705,0,0,34.8168,-86.7654,76.13
7181,TEXAS,48.0,C,203,HARRISON,SHV,0.00K,0.00K,NWS Storm Survey,EF0,6.83,50.0,,,,,5.0,ENE,WALKERS MILL,2.0,NE,HALLSVILLE,32.601,-94.473,32.5206,-94.5413,7,140,17.685,0,0,32.5608,-94.5072,-139.65
7182,TEXAS,48.0,C,387,RED RIVER,SHV,0.00K,0.00K,NWS Storm Survey,EF0,1.6,50.0,,,,,2.0,NE,MANCHESTER,1.0,WSW,BLAKENEY,33.847,-95.122,33.864,-95.103,2,140,16.62,0,0,33.8555,-95.1125,48.18
7183,PENNSYLVANIA,42.0,C,129,WESTMORELAND,PBZ,4.00M,0.00K,NWS Storm Survey,EF2,8.96,300.0,,,,,1.0,W,RILLTON,0.0,N,CARBON,40.28,-79.74,40.28,-79.57,9,82,15.825000000000001,0,0,40.28,-79.655,90.0
7184,FLORIDA,12.0,C,103,PINELLAS,TBW,750.00K,0.00K,NWS Storm Survey,EF1,0.06,30.0,,,,,2.0,S,INDIAN ROCKS BEACH,2.0,S,INDIAN ROCKS BEACH,27.8716,-82.8509,27.8717,-82.8499,1,90,10.075000000000001,0,0,27.8716,-82.8504,84.29
7185,GEORGIA,13.0,C,71,COLQUITT,TAE,4.00K,0.00K,Emergency Manager,EF0,0.4,30.0,,,,,2.0,NW,DOERUN,1.0,NNE,TICKNOR,31.3254,-83.928,31.3307,-83.9255,10,68,14.25,0,0,31.328,-83.9268,25.25
7186,OKLAHOMA,40.0,C,127,PUSHMATAHA,TSA,0.00K,0.00K,Storm Chaser,EF0,0.1,50.0,,,,,1.0,N,FEWELL,1.0,N,FEWELL,34.5345,-95.03,34.5345,-95.03,0,109,16.97,0,0,34.5345,-95.03,
7187,OKLAHOMA,40.0,C,127,PUSHMATAHA,TSA,0.00K,0.00K,NWS Storm Survey,EF1,1.5,75.0,TSA,OK,79.0,LE FLORE,1.0,W,HONOBIA,1.0,NW,HONOBIA CHRISTS FLD,34.532,-94.9631,34.5389,-94.9375,4,109,17.15,0,0,34.5354,-94.9503,74.92
7188,OKLAHOMA,40.0,C,79,LE FLORE,TSA,0.00K,0.00K,NWS Storm Survey,EF1,2.0,100.0,,,,,4.0,W,LUDLOW,3.0,NW,LUDLOW,34.5389,-94.9375,34.5542,-94.9074,4,109,17.22,0,0,34.5465,-94.9224,63.06
7189,OKLAHOMA,40.0,C,79,LE FLORE,TSA,0.00K,0.00K,Storm Chaser,EF0,0.1,75.0,,,,,6.0,NW,ZAFRA,6.0,NW,ZAFRA,34.5823,-94.5823,34.5823,-94.5823,0,109,17.75,0,0,34.5823,-94.5823,
7190,OKLAHOMA,40.0,C,79,LE FLORE,TSA,0.00K,0.00K,Storm Chaser,EF0,3.0,125.0,,,,,4.0,NNW,ZAFRA,5.0,N,ZAFRA,34.5734,-94.5407,34.587,-94.4909,4,109,17.83,0,0,34.5802,-94.5158,74.73
7191,OKLAHOMA,40.0,C,111,OKMULGEE,TSA,0.00K,0.00K,Storm Chaser,EF0,0.5,100.0,,,,,6.0,NW,BLACKSTONE MINE,6.0,NW,BLACKSTONE MINE,35.4877,-96.0814,35.4864,-96.0736,1,112,18.325,0,0,35.487,-96.0775,99.46
7192,LOUISIANA,22.0,C,111,UNION,SHV,0.00K,0.00K,NWS Storm Survey,EF0,5.53,150.0,,,,,1.0,SSE,FARMERVILLE,3.0,NE,FARMERVILLE ARPT,32.755,-92.3901,32.751,-92.295,12,145,19.07,0,0,32.753,-92.3426,92.41
7193,PENNSYLVANIA,42.0,C,67,JUNIATA,CTP,50.00K,0.00K,NWS Storm Survey,EF2,4.71,250.0,,,,,1.0,ENE,COCOLAMUS,2.0,S,RICHFIELD,40.6521,-77.1909,40.6518,-77.1011,8,143,16.45,0,0,40.652,-77.146,90.19
7194,ARKANSAS,5.0,C,85,LONOKE,LZK,20.00M,50.00K,NWS Storm Survey,EF2,6.98,200.0,,,,,3.0,W,PETTUS,4.0,NNW,CULLER,34.6494,-91.965,34.7001,-91.8587,9,105,1.355,0,0,34.6748,-91.9118,64.5
7195,FLORIDA,12.0,C,105,POLK,TBW,5.00K,0.00K,Newspaper,EF0,9.44,60.0,,,,,1.0,NNW,PRAIRIE,0.0,SSE,ARMOUR,27.9086,-81.9827,27.9143,-81.8282,6,90,11.15,0,0,27.9114,-81.9054,87.89
7196,FLORIDA,12.0,C,57,HILLSBOROUGH,TBW,2.27M,0.00K,Emergency Manager,EF1,1.6,100.0,,,,,2.0,E,RATTLESNAKE,3.0,SW,TPA P O KNIGHT ARPT,27.8766,-82.5025,27.8876,-82.4794,2,90,10.52,0,0,27.8821,-82.491,64.54
7197,OHIO,39.0,C,45,FAIRFIELD,ILN,45.00K,0.00K,NWS Storm Survey,EF1,2.58,300.0,,,,,0.0,E,BALTIMORE,2.0,NNE,THURSTON,39.8506,-82.5908,39.8524,-82.5423,3,110,1.6749999999999998,0,0,39.8515,-82.5666,87.87
7198,OHIO,39.0,C,131,PIKE,ILN,10.00K,0.00K,NWS Storm Survey,EF0,0.2,50.0,,,,,1.0,SSE,PIKETON,1.0,SE,PIKETON,39.0601,-83.014,39.0618,-83.011,1,110,1.855,0,0,39.061,-83.0125,60.46
7199,IOWA,19.0,C,151,POCAHONTAS,DMX,10.00K,0.00K,NWS Storm Survey,EF1,1.64,100.0,,,,,5.0,ENE,VARINA,6.0,ENE,VARINA,42.6912,-94.8141,42.7136,-94.8038,3,99,20.935,0,0,42.7024,-94.809,24.69
7200,FLORIDA,12.0,C,57,HILLSBOROUGH,TBW,20.00K,0.00K,Law Enforcement,EF0,5.62,30.0,,,,,3.0,WNW,CHAPMAN,3.0,ENE,LUTZ,28.14,-82.508,28.1514,-82.4167,4,90,7.67,0,0,28.1457,-82.4624,82.88
7201,LOUISIANA,22.0,C,63,LIVINGSTON,LIX,10.00K,0.00K,Emergency Manager,EF1,0.5,50.0,,,,,3.0,E,CLIO,3.0,E,CLIO,30.3246,-90.5735,30.3246,-90.5735,0,94,17.7,0,0,30.3246,-90.5735,
7202,VIRGINIA,51.0,C,69,FREDERICK,LWX,5.00K,,NWS Storm Survey,EF0,2.93,175.0,,,,,1.0,WSW,MEADOW MILLS,1.0,N,MIDDLETOWN,39.0153,-78.3187,39.046,-78.281,3,118,2.785,0,0,39.0306,-78.2999,50.84
7203,ALABAMA,1.0,C,83,LIMESTONE,HUN,0.00K,0.00K,NWS Storm Survey,EF0,8.72,50.0,HUN,AL,89.0,MADISON,1.0,ESE,ORRVILLE,1.0,E,BURGREEN CORNER,34.6655,-86.9172,34.7313,-86.7863,9,117,15.955,0,0,34.6984,-86.8518,63.31
7204,ALABAMA,1.0,C,89,MADISON,HUN,0.00K,0.00K,NWS Storm Survey,EF1,5.9,75.0,,,,,2.0,NNW,MADISON,1.0,ENE,MONROVIA,34.7313,-86.7863,34.7797,-86.7006,5,117,16.075,0,0,34.7555,-86.7434,60.54
